p_codmes,key_value,target,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,grp_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,grp_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,grp_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,grp_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,region,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,ubigeo_buro,edad,grp_riesgociiu,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m
201912.0,DA70D93BF7BD7B41ABE57E3ED01DE25B30857F7FF516860CD5F589B6899CBE09,0,7200.0,3,9000.0,0.391,0.176,3075.0,11200.0,12300.0,0.0,0.094,3733.333,0.059,0.0,2,0.0,1,7,2,9000.0,212.86,132.25,132.25,1,1,1,1,1,1,0,2,6,2,2,1.0,0,0,0,0,0,0.0,0.0,0.3847236782791941,5.0,2.0,6.0,6.0,4,22.0,3.667,0.0,0.0,0.0,0,0,0,0.0,2292.0,1.0,3,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,1,29.0,4,0.0,1.0,0.0,0.0,24.0,4.0,-268.01,0.0,1.0,0.0,1.0,0.013,0.099,0.0,0.0,0.0,0.0,0.0,0.05,0.4714,0.0,1.333,2.0,0.0,0.0
201912.0,60ED2C0E3111FD872EAB1CF646CA1A5B735463CF68D36FCD5FACF67D10FDCA83,0,25900.0,1,0.0,0.0,0.0,25800.0,77400.0,154800.0,0.0,0.0,25800.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1,6,6,4,9,1.5,2,0,3,6,2,4.0,1.333,0.6323269714244474,12.0,5.0,6.0,6.0,4,53.0,8.833,2.0,0.0,3.0,6,2,4,1.333,6742.0,1.0,3,0.0,0.0,0.0,6.0,36.0,3.0,3.0,5.0,3,28.0,0,0.0,0.0,0.0,0.0,24.0,12.0,-1657.01,0.0,0.0,0.0,1.0,-0.005,0.045,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,22ECF74F67BEAD870132D6C02492DA2BD20ACAB717B5583BB596B2B6D4D4BFE2,0,13100.0,3,0.0,0.385,0.324,11400.0,34200.0,68400.0,0.0,0.322,11400.0,0.29,0.793,3,0.0,3,8,1,0.0,1842.719,1830.2,1830.2,1,1,1,1,1,2,0,5,5,3,6,1.2,2,0,4,5,3,5.0,1.25,0.286519134238165,7.0,4.0,6.0,6.0,4,31.0,5.167,2.0,1.0,6.0,6,4,7,1.167,2791.0,1.0,3,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,4,41.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-974.85,0.0,0.0,1.0,5.0,0.002,0.125,0.0,0.833,0.0,0.64,0.0,0.096,0.0,-1086.303,2.667,2.0,0.0,0.0
201912.0,FA0420D2495F8377347B4D7915BEB6CAD3B89371F132CC71362E95FDE7A1BAA8,0,29900.0,3,0.0,0.901,0.825,26900.0,80700.0,161400.0,0.0,0.83,26900.0,0.804,0.944,3,0.0,3,6,1,0.0,152332.562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.6424341266569783,5.0,2.0,6.0,6.0,4,20.0,3.333,0.0,0.0,0.0,0,0,0,0.0,6198.0,1.0,3,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,6,49.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-12961.75,0.0,0.0,0.0,2.0,0.01,0.702,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,3D142725F2D51483F5CCBE3E7DD001A8F8C0919EB01D303E476F8F697E9F42D9,0,60000.0,5,0.0,0.332,0.049,82260.687,190800.0,493564.12,0.0,0.141,63600.0,0.035,2.167,5,0.0,5,6,1,0.0,10276.599,3292.55,3292.55,1,1,1,1,1,2,0,2,6,2,4,2.0,1,0,2,6,2,2.0,1.0,0.5256909154854466,7.0,3.0,6.0,6.0,4,26.0,4.333,1.0,0.0,3.0,6,2,3,1.0,10666.0,1.0,3,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,3,60.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-106730.69,2.0,0.0,0.0,2.0,-0.005,0.024,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,4.0,4.0,0.0,0.0
201912.0,164EB7BD8CA9C58306E6DD48E038D6D6C4366AF0CB38FA968199D372290BF1F7,0,12400.0,3,0.0,0.0,0.0,9000.0,27000.0,54000.0,0.0,0.0,9000.0,0.0,0.0,3,0.0,3,12,2,0.0,27356.268,0.0,0.0,0,0,0,0,0,2,1,6,6,4,8,1.333,1,1,6,6,4,6.0,1.0,0.629684360129931,7.0,5.0,6.0,6.0,4,37.0,6.167,1.0,1.0,6.0,6,4,6,1.0,3700.0,1.0,0,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,10,36.0,4,0.0,1.0,0.0,63.821,24.0,12.0,-1596.68,0.0,0.0,5.0,2.0,-0.07,0.042,956.82265,0.0,0.0,0.0,0.0,0.0,0.0,-721.03,2.333,2.0,-991.573,0.0
201912.0,79757B249D28186806FEBD23A546E51F323D8372A533CB348437D9E57B439B5B,0,19600.0,4,0.0,0.166,0.137,11700.0,42600.0,70200.0,0.0,0.12,14200.0,0.102,0.591,4,0.0,4,6,1,0.0,2686.561,1607.61,1607.61,1,1,1,1,1,2,1,6,6,4,10,1.667,1,0,3,3,1,3.0,1.0,0.5762176608683564,11.0,7.0,6.0,6.0,4,54.0,9.0,2.0,1.0,6.0,6,4,7,1.167,3291.0,1.0,1,0.0,0.0,0.0,6.0,38.0,0.0,0.0,5.0,8,36.0,2,0.0,0.0,0.155,0.0,24.0,12.0,-741.28,0.0,0.0,0.0,2.0,-0.003,0.065,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,9705A7C48EA1F996764A94AEDBC971D331EC0C84885F4FAF0014754511EE1FDC,0,23100.0,4,0.0,0.039,0.036,13800.0,55200.0,82800.0,0.0,0.013,18400.0,0.012,36.0,4,0.0,3,9,2,0.0,11854.111,576.64,576.64,1,1,1,1,1,4,0,5,6,3,9,1.8,2,0,5,6,3,6.0,1.2,0.5313222288313866,10.0,4.0,6.0,6.0,4,44.0,7.333,2.0,1.0,6.0,6,4,7,1.167,3935.0,1.0,6,0.0,0.0,0.0,6.0,25.0,1.0,1.0,5.0,11,36.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-471.67,0.0,1.0,2.0,4.0,-0.001,0.009,0.0,0.0,0.0,0.0,0.0,0.022,0.89753,0.0,2.667,3.0,0.0,0.0
201912.0,CB0EEE458C4C067A4D4962A16C031477CB1CF07A4287F4E899353C1FED4E2F7F,0,9200.0,4,11910.407,0.739,0.739,4600.0,13800.0,27600.0,-0.049,0.565,4600.0,0.7,1.005,4,0.983,4,12,2,11515.68,3343.618,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.615901233957842,6.0,5.0,6.0,6.0,4,32.0,5.333,0.0,0.0,0.0,0,0,0,0.0,3823.0,1.0,0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,10,31.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-1964.79,0.0,0.0,3.0,2.0,0.029,0.413,279.1139,0.0,0.0,0.0,0.0,0.436,0.0,348.343,2.0,2.0,-250.955,0.0
201912.0,33D251AC0D95D32D72C516AAA1841EFFE8C1BBAD9D07A14233C496BCBB1663EA,0,18600.0,4,0.0,0.488,0.471,34145.277,109000.46,204871.66,0.0,0.377,36333.487,0.445,0.913,4,0.0,4,6,1,0.0,7168.287,3314.4,3314.4,1,1,1,1,1,2,0,4,6,3,5,1.25,2,0,4,6,3,5.0,1.25,0.6656259275512126,7.0,4.0,6.0,6.0,4,32.0,5.333,2.0,0.0,4.0,6,3,5,1.25,5241.0,1.0,3,0.0,0.0,0.0,6.0,20.0,2.0,2.0,5.0,3,42.0,4,1.0,0.0,0.0,0.0,24.0,12.0,-1523.05,0.0,0.0,0.0,5.0,0.007,0.647,0.0,3.083,0.0,0.0,0.0,0.59,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,FBF192551531D7EA9DFF4B4AEF2481043BAD9CB68785565CDB5CB34905B1A26E,0,40300.0,5,8296.14,0.062,0.062,58879.517,171000.0,353277.1,-0.03,0.055,57000.0,0.056,1.0,5,0.984,5,12,2,8048.77,22974.298,0.0,0.0,0,0,0,0,0,3,0,4,6,3,9,2.25,2,0,4,6,3,5.0,1.25,0.5861558692124103,8.0,4.0,6.0,6.0,4,41.0,6.833,2.0,0.0,5.0,6,3,6,1.2,7001.0,1.0,3,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,3,33.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-16164.92,0.0,0.0,5.0,2.0,-0.026,0.033,201.26613,0.0,0.0,0.0,0.0,0.036,0.0,-1978.897,2.667,2.0,-242.487,0.0
201912.0,F4A12A9BD4A7E2E216FEC80DA9083480AF16635C39CBBF550177841547B7E7BE,0,17100.0,3,0.0,0.01,0.01,8800.0,26400.0,52800.0,0.0,0.005,8800.0,0.007,0.8,3,0.0,3,6,1,0.0,7072.405,0.0,0.0,1,0,1,0,0,2,1,6,6,4,11,1.833,1,0,3,6,2,3.0,1.0,0.4388659426064287,7.0,5.0,6.0,6.0,4,36.0,6.0,1.0,0.0,3.0,6,2,3,1.0,5717.0,1.0,3,0.0,0.0,0.0,6.0,26.0,2.0,2.0,5.0,4,47.0,1,0.0,1.0,0.0,0.0,24.0,12.0,-994.9,0.0,0.0,0.0,2.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.0,-1076.032,1.0,1.0,0.0,0.0
201912.0,C2A49FC0B6D1E40A1DF9AAEDDD375811C6DDB17C06A20DB5AA981DEA7E0E5931,0,82200.0,5,14864.687,0.939,0.744,40550.0,138600.0,243300.0,-0.03,0.76,46200.0,0.73,0.985,5,0.962,5,18,3,14283.91,79488.663,434.4,434.4,1,1,1,1,1,2,0,3,6,2,4,1.333,0,0,0,0,0,0.0,0.0,0.6774856126057118,7.0,4.0,6.0,6.0,4,31.0,5.167,0.0,0.0,0.0,0,0,0,0.0,9293.0,1.0,3,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,3,35.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-14765.15,0.0,0.0,5.0,2.0,-0.012,0.417,541.87012,0.0,0.0,0.0,0.0,0.416,0.0,-403.145,3.333,4.0,-417.331,0.0
201912.0,D1EBE05F8F13DDAC4BFBD1B436AEB68A1EA087B680C74C6300AF35147D93D602,0,27400.0,4,0.0,0.026,0.0,28500.0,85500.0,171000.0,0.0,0.005,28500.0,0.0,0.0,4,0.0,4,6,1,0.0,8132.749,0.0,0.0,1,0,1,0,0,2,0,5,6,3,6,1.2,2,0,5,6,3,6.0,1.2,0.3447939449039011,5.0,3.0,6.0,6.0,4,22.0,3.667,2.0,1.0,6.0,6,4,7,1.167,3252.0,1.0,3,0.0,0.0,0.0,6.0,15.0,1.0,1.0,5.0,3,65.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-7325.95,0.0,1.0,0.0,2.0,-0.014,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.0,-2394.016,1.0,1.0,0.0,0.0
201912.0,2B518697EC4B011B5E32AE2CA910C788180EC0552CC40D03688D996108BA7712,0,12100.0,3,6962.723,0.0,0.0,1100.0,3300.0,6600.0,-0.06,0.0,1100.0,0.0,0.0,2,1.0,2,12,2,9716.97,9933.905,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.5513348861056966,4.0,3.0,6.0,6.0,4,22.0,3.667,1.0,0.0,1.0,1,1,1,1.0,2495.0,1.0,6,0.0,0.0,0.0,6.0,12.0,1.0,1.0,5.0,11,52.0,0,0.0,1.0,0.0,0.0,20.0,12.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4533.23152,0.0,0.0,0.0,0.0,0.0,0.0,1124.522,2.0,2.0,2043.613,0.0
201912.0,49F306B4CA2B9E424353CB326A452F3E86B42C3705EE2254B5210980EF5A2F37,0,17100.0,4,0.0,0.828,0.828,5000.0,15000.0,30000.0,0.0,0.645,5000.0,0.791,0.912,4,0.0,4,12,2,0.0,40053.947,0.0,0.0,1,0,1,0,0,1,0,4,4,1,4,1.0,1,0,1,3,1,1.0,1.0,0.247816967704127,7.0,4.0,6.0,6.0,4,35.0,5.833,1.0,0.0,4.0,4,1,4,1.0,2838.0,1.0,3,0.0,0.0,0.0,6.0,25.0,0.0,0.0,5.0,6,31.0,0,0.0,0.0,68.044,0.0,24.0,12.0,-817.47,0.0,0.0,5.0,2.0,0.016,0.655,0.0,0.0,0.0,0.0,0.0,0.63,0.4714,0.0,3.0,3.0,0.0,0.0
201912.0,184DB95B33A7BDB3167504C2FFB3B6224E7207AECDF2EBEB7C25D0E268D38FC8,0,27300.0,10,8582.12,0.016,0.004,46433.333,144300.0,278600.0,-0.12,0.006,48100.0,0.003,0.667,9,1.062,9,12,2,7523.31,26082.932,154.2,154.2,1,1,1,1,1,2,0,5,6,3,7,1.4,2,0,5,6,3,6.0,1.2,0.5400432740666788,7.0,1.0,6.0,6.0,4,27.0,4.5,2.0,0.0,5.0,6,3,6,1.2,12104.0,1.0,3,0.0,0.0,0.0,6.0,23.0,2.0,2.0,5.0,4,48.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-5891.45,0.0,0.0,5.0,2.0,-0.002,0.01,1477.33938,0.0,0.0,0.0,0.0,0.005,0.0,-1298.655,6.0,6.0,-1910.428,0.0
201912.0,A3A0FC404D072E028464F575B9D0FBFF824909C4383D412DB53C5DF1FB9E4A52,0,10800.0,4,0.0,0.534,0.466,2672.778,7332.45,16036.67,0.0,0.47,2444.15,0.43,1.002,4,0.0,4,6,1,0.0,9921.384,6574.01,6574.01,1,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.2055200227265048,3.0,2.0,6.0,6.0,4,15.0,2.5,0.0,0.0,0.0,0,0,0,0.0,3853.0,1.0,3,0.0,0.0,0.0,6.0,9.0,0.0,0.0,5.0,9,54.0,2,0.0,1.0,0.0,0.0,24.0,12.0,-1494.99,0.0,0.0,0.0,5.0,0.003,0.465,0.0,0.0,0.4714,0.168,0.0,0.48,0.37268,-181.1,4.333,4.0,0.0,0.0
201912.0,16FC9F7C20770CD1897BD6ECA3A82F6B9787F967748319A72743265A0B1A7959,0,13900.0,4,0.0,0.069,0.069,18533.333,59300.0,111200.0,0.0,0.032,19766.667,0.048,1.552,3,0.0,3,6,1,0.0,589.965,1009.71,1009.71,1,1,1,1,1,2,0,5,5,3,6,1.2,2,0,4,5,3,5.0,1.25,0.5262040712815742,8.0,4.0,6.0,6.0,4,36.0,6.0,2.0,0.0,5.0,6,3,6,1.2,2500.0,1.0,3,0.0,0.0,0.0,6.0,25.0,2.0,2.0,5.0,8,33.0,1,0.0,0.0,0.0,0.0,23.0,12.0,-448.63,0.0,1.0,0.0,1.0,-0.004,0.041,0.0,0.0,0.4714,0.0,0.0,0.044,0.37268,0.0,3.0,3.0,0.0,0.0
201912.0,82CA7FDEA91A91DAA400A6513A78BC93BAB8C6F4789E7C3D00ED7DDFB08A99BC,0,60000.0,5,0.0,0.146,0.146,25000.0,75000.0,75000.0,0.0,0.096,25000.0,0.091,0.296,5,0.0,4,6,1,0.0,6058.675,422.35,422.35,1,1,1,1,1,2,0,3,6,2,5,1.667,1,0,1,6,2,1.0,1.0,0.5238765967273781,8.0,5.0,6.0,6.0,4,38.0,6.333,1.0,0.0,1.0,6,2,1,1.0,8346.0,1.0,2,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,3,48.0,3,0.0,0.0,0.0,0.0,24.0,12.0,-8344.35,0.0,1.0,0.0,5.0,-0.003,0.068,0.0,2.417,0.0,0.0,0.0,0.023,0.5,0.0,3.0,3.0,0.0,0.0
201912.0,772824FC0186D3CE609BCA677CBF1D2B0CB1AA091DF415DC623930D65ABA9838,0,10800.0,3,0.0,0.114,0.091,14669.282,43343.4,88015.69,0.0,0.087,14447.8,0.079,1.011,3,0.0,3,6,1,0.0,1276.148,731.52,731.52,0,1,0,1,1,1,0,1,2,1,1,1.0,0,0,0,0,0,0.0,0.0,0.32915139948159,5.0,2.0,6.0,6.0,4,22.0,3.667,1.0,0.0,3.0,6,2,3,1.0,2110.0,1.0,3,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,1,58.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-911.35,0.0,0.0,0.0,2.0,-0.004,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.667,3.0,0.0,0.0
201912.0,9700E9DAF31887C275299853707AA3137DB2C3ECC0D4BB4C0AB38A81630C0D44,0,6000.0,7,24796.753,0.191,0.191,3933.333,19400.0,23600.0,-0.005,0.094,6466.667,0.141,1.578,6,7.588,6,12,2,37000.0,8128.208,69.52,69.52,1,1,1,1,1,3,0,4,5,3,7,1.75,2,0,4,5,3,5.0,1.25,0.4361047222360557,7.0,3.0,6.0,6.0,4,31.0,5.167,2.0,1.0,6.0,6,4,7,1.167,4832.0,1.0,3,0.0,0.0,0.0,6.0,16.0,2.0,2.0,5.0,4,53.0,3,0.0,1.0,6.864,78.681,24.0,12.0,-604.75,0.0,2.0,4.0,4.0,0.01,0.141,17304.90943,0.0,0.4714,0.0,0.0,0.126,0.89753,2416.019,4.0,4.0,8270.362,0.0
201912.0,951C29A04E2D027F8B10EC22406BCFF75853602F76F5534FA22E93CF43ED329D,0,15000.0,8,0.0,0.321,0.249,44058.028,105000.0,264348.17,0.0,0.251,35000.0,0.244,0.948,8,0.0,8,6,1,0.0,43894.173,0.0,0.0,1,0,1,0,0,2,0,5,6,3,7,1.4,2,0,5,6,3,6.0,1.2,0.3233994638195646,5.0,2.0,6.0,6.0,4,22.0,3.667,2.0,0.0,5.0,6,3,6,1.2,12356.0,1.0,3,0.0,0.0,0.0,6.0,15.0,1.0,1.0,5.0,2,45.0,4,0.0,0.0,17.958,0.0,24.0,12.0,-54970.22,0.0,1.0,0.0,5.0,-0.031,0.185,0.0,2.417,0.0,0.0,0.0,0.179,0.0,0.0,3.667,3.0,0.0,0.0
201912.0,3473E1250AC4ECE6334400B601485DBF15189B726FA7E4E0B4AAE781567F42A7,0,18900.0,2,0.0,0.089,0.089,12000.0,36000.0,72000.0,0.0,0.019,12000.0,0.037,3.87,2,0.0,2,6,1,0.0,240.252,319.8,319.8,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.5090202372475947,4.0,2.0,6.0,6.0,4,18.0,3.0,2.0,0.0,4.0,6,3,5,1.25,5796.0,1.0,3,0.0,0.0,0.0,6.0,10.0,1.0,1.0,5.0,5,69.0,4,0.0,0.0,0.0,99.494,24.0,12.0,-402.07,0.0,0.0,0.0,4.0,0.001,0.022,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,2.333,3.0,0.0,0.0
201912.0,3AE5C65EC76B7AF8F532AC76633FE560ECFF0BCB86E574EEDA6E972C7C4F95F2,0,18900.0,4,0.0,0.098,0.098,11850.0,46500.0,71100.0,0.0,0.074,15500.0,0.068,0.5,4,0.0,3,6,1,0.0,4357.954,37.83,37.83,0,1,0,1,1,2,0,5,6,3,8,1.6,2,0,5,6,3,6.0,1.2,0.6012305363628271,8.0,5.0,6.0,6.0,4,40.0,6.667,2.0,1.0,6.0,6,4,7,1.167,3626.0,1.0,4,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,9,27.0,1,0.0,1.0,0.0,0.0,24.0,12.0,-1314.17,0.0,1.0,0.0,5.0,0.002,0.045,0.0,0.0,0.0,0.0,0.0,0.036,0.37268,-394.213,2.667,3.0,0.0,0.0
201912.0,3AE792F60F6DF34674FE7E979A2D16740B50377AA6705A1387B44511C8625A1D,0,8900.0,3,4270.73,0.896,0.269,1500.0,4500.0,6000.0,-0.089,0.386,1500.0,0.204,3.56,3,0.868,3,12,2,3894.48,4873.549,480.08,480.08,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.3785609329811656,4.0,2.0,6.0,6.0,4,19.0,3.167,0.0,0.0,0.0,0,0,0,0.0,3753.0,1.0,6,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,11,32.0,1,0.0,1.0,0.0,61.039,24.0,12.0,-955.39,0.0,1.0,4.0,4.0,-0.017,0.374,305.37027,0.0,0.4714,0.0,0.0,0.35,0.8165,-74.406,3.667,4.0,373.176,0.0
201912.0,06F3FC441CE1017D88DE096DE410EAA871A37B670F6758B7ACA561AA004859BF,0,1500.0,4,59338.0,0.038,0.037,25000.0,75000.0,100000.0,-0.005,0.03,25000.0,0.031,1.154,4,0.993,3,12,2,58860.51,36762.609,0.0,0.0,0,0,0,0,0,3,0,2,4,1,4,2.0,2,0,1,4,1,2.0,2.0,0.5247876066507764,7.0,2.0,6.0,6.0,4,27.0,4.5,2.0,0.0,3.0,6,2,4,1.333,5500.0,1.0,3,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,3,28.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-12556.36,0.0,1.0,3.0,2.0,0.001,0.025,483.14409,0.5,0.0,0.0,1.0,0.024,0.37268,3114.61,2.0,2.0,5823.392,1.667
201912.0,36B4FDD19F848E6C61A76F6BB81ED8C49CC542FF03179DF0DDAC516D1273C66D,0,30000.0,6,3189.37,0.858,0.858,24637.535,60838.06,147825.21,0.0,0.638,20279.353,0.756,0.808,6,1.085,6,12,2,2957.94,28660.174,8654.38,8654.38,1,1,1,1,1,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.6272246552212243,4.0,2.0,6.0,6.0,4,20.0,3.333,1.0,0.0,2.0,6,2,2,1.0,5475.0,1.0,2,0.0,0.0,0.0,6.0,13.0,1.0,1.0,5.0,3,37.0,5,0.0,1.0,0.0,0.0,24.0,12.0,-16964.23,1.0,1.0,3.0,5.0,-0.009,0.685,327.29144,2.667,0.0,0.011,0.0,0.646,0.57735,-608.209,4.0,4.0,-400.636,0.0
201912.0,18537488F835179F58A2F375B586B70E621FA8D50C600F1C12D09966A1080BAC,0,8300.0,5,9385.453,0.219,0.121,3500.0,10500.0,21000.0,-0.025,0.145,3500.0,0.108,0.81,5,0.955,5,12,2,9154.75,6572.015,1334.05,1334.05,1,1,1,1,1,1,0,1,4,1,1,1.0,0,0,0,0,0,0.0,0.0,0.3074166111178036,5.0,3.0,6.0,6.0,4,22.0,3.667,1.0,0.0,2.0,6,2,2,1.0,1887.0,1.0,4,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,9,33.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-4780.89,0.0,0.0,4.0,2.0,-0.025,0.215,187.44997,0.0,0.0,0.0,0.0,0.223,0.0,-179.611,3.0,3.0,-179.611,0.0
201912.0,1330D1CD939C7ED1ABCF980FE999B4C596BAC27B2125D50E9C22AC4AB095F200,0,18100.0,4,0.0,0.425,0.24,15644.438,45222.47,93866.63,0.0,0.243,15074.157,0.205,0.913,4,0.0,4,6,1,0.0,8559.622,1743.56,1743.56,1,1,1,1,1,1,0,2,6,2,2,1.0,1,0,1,5,2,1.0,1.0,0.4275084688921231,7.0,4.0,6.0,6.0,4,33.0,5.5,2.0,0.0,3.0,5,2,4,1.333,4697.0,1.0,3,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,1,41.0,3,0.0,0.0,9.723,0.0,24.0,12.0,-4435.22,0.0,1.0,0.0,2.0,-0.028,0.219,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,4.0,4.0,0.0,0.0
201912.0,CD4526D2EEC227FC0004169C92868F7301F5AD403A39AF4FC61502A4FC243F4E,0,18500.0,2,5047.843,0.0,0.0,5400.0,16200.0,32400.0,-0.036,0.0,5400.0,0.0,0.0,2,1.024,2,12,2,4870.87,5295.933,0.0,0.0,0,0,0,0,0,2,0,4,6,3,5,1.25,1,0,2,4,1,2.0,1.0,0.3493716166357086,4.0,2.0,6.0,6.0,4,19.0,3.167,1.0,0.0,2.0,4,1,2,1.0,3853.0,1.0,3,0.0,0.0,0.0,6.0,12.0,1.0,1.0,5.0,2,46.0,0,0.0,1.0,13.55,0.0,24.0,10.0,-130.07,0.0,1.0,5.0,4.0,-0.006,0.008,142.90627,0.0,0.0,0.0,0.0,0.0,0.5,-165.64,1.333,1.0,-165.64,0.0
201912.0,31F3E1CA2CAB201429A1A45BC8DE9756B697FDE16ED4789BB0697E4BDA153A52,0,13900.0,5,0.0,0.27,0.27,18516.667,57300.0,111100.0,0.0,0.175,19100.0,0.24,0.73,5,0.0,4,6,1,0.0,2984.288,1223.11,1223.11,1,1,1,1,1,2,0,5,6,3,6,1.2,1,0,4,6,3,4.0,1.0,0.6129059947384438,8.0,4.0,6.0,6.0,4,36.0,6.0,1.0,0.0,4.0,6,3,4,1.0,2500.0,1.0,3,0.0,0.0,0.0,6.0,28.0,1.0,1.0,5.0,4,27.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-2680.93,0.0,1.0,0.0,2.0,0.045,0.499,0.0,0.0,0.0,0.0,0.0,0.45,0.37268,0.0,5.0,5.0,0.0,0.0
